timestamp,decision
2025-06-22 21:42:00,0.945
2025-06-22 21:43:00,0.927
2025-06-22 21:44:00,0.909
2025-06-22 21:45:00,0.891
2025-06-22 21:46:00,0.873
2025-06-22 21:47:00,0.855
2025-06-22 21:48:00,0.836
2025-06-22 21:49:00,0.818
2025-06-22 21:50:00,0.8
2025-06-22 21:51:00,0.782
2025-06-22 21:52:00,0.764
2025-06-22 21:53:00,0.745
2025-06-22 21:54:00,0.727
2025-06-22 21:55:00,0.709
2025-06-22 21:56:00,0.691
2025-06-22 21:57:00,0.673
2025-06-22 21:58:00,0.655
2025-06-22 21:59:00,0.636
2025-06-22 22:00:00,0.618
2025-06-22 22:01:00,0.6
2025-06-22 22:02:00,0.582
2025-06-22 22:03:00,0.564
2025-06-22 22:04:00,0.545
2025-06-22 22:05:00,0.527
2025-06-22 22:06:00,0.509
2025-06-22 22:07:00,0.491
2025-06-22 22:08:00,0.473
2025-06-22 22:09:00,0.455
2025-06-22 22:10:00,0.436
2025-06-22 22:11:00,0.418
2025-06-22 22:12:00,0.4
2025-06-22 22:13:00,0.382
2025-06-22 22:14:00,0.364
2025-06-22 22:15:00,0.345
2025-06-22 22:16:00,0.327
2025-06-22 22:17:00,0.309
2025-06-22 22:18:00,0.291
2025-06-22 22:19:00,0.273
2025-06-22 22:20:00,0.255
2025-06-22 22:21:00,0.236
2025-06-22 22:22:00,0.218
2025-06-22 22:23:00,0.2
2025-06-22 22:24:00,0.182
2025-06-22 22:25:00,0.164
2025-06-22 22:26:00,0.145
2025-06-22 22:27:00,0.127
2025-06-22 22:28:00,0.109
2025-06-22 22:29:00,0.091
2025-06-22 22:30:00,0.073
2025-06-22 22:31:00,0.055
2025-06-22 22:32:00,0.036
2025-06-22 22:33:00,0.018
2025-06-22 22:34:00,0.0
2025-06-22 22:35:00,-0.018
2025-06-22 22:36:00,-0.036
2025-06-22 22:37:00,-0.055
2025-06-22 22:38:00,-0.073
2025-06-22 22:39:00,-0.091
2025-06-22 22:40:00,-0.109
2025-06-22 22:41:00,-0.127
2025-06-22 22:42:00,-0.145
2025-06-22 22:43:00,-0.164
2025-06-22 22:44:00,-0.182
2025-06-22 22:45:00,-0.2
2025-06-22 22:46:00,-0.218
2025-06-22 22:47:00,-0.236
2025-06-22 22:48:00,-0.255
2025-06-22 22:49:00,-0.273
2025-06-22 22:50:00,-0.291
2025-06-22 22:51:00,-0.309
2025-06-22 22:52:00,-0.327
2025-06-22 22:53:00,-0.345
2025-06-22 22:54:00,-0.364
2025-06-22 22:55:00,-0.382
2025-06-22 22:56:00,-0.4
2025-06-22 22:57:00,-0.418
2025-06-22 22:58:00,-0.436
2025-06-22 22:59:00,-0.455
2025-06-22 23:00:00,-0.473
2025-06-22 23:01:00,-0.491
2025-06-22 23:02:00,-0.509
2025-06-22 23:03:00,-0.527
2025-06-22 23:04:00,-0.545
2025-06-22 23:05:00,-0.564
2025-06-22 23:06:00,-0.582
2025-06-22 23:07:00,-0.6
2025-06-22 23:08:00,-0.618
2025-06-22 23:09:00,-0.636
2025-06-22 23:10:00,-0.655
2025-06-22 23:11:00,-0.673
2025-06-22 23:12:00,-0.691
2025-06-22 23:13:00,-0.709
2025-06-22 23:14:00,-0.727
2025-06-22 23:15:00,-0.745
2025-06-22 23:16:00,-0.764
2025-06-22 23:17:00,-0.782
2025-06-22 23:18:00,-0.8
2025-06-22 23:19:00,-0.818
2025-06-22 23:20:00,-0.836
2025-06-22 23:21:00,-0.855
2025-06-22 23:22:00,-0.873
2025-06-22 23:23:00,-0.891
2025-06-22 23:24:00,-0.909
2025-06-22 23:25:00,-0.927
2025-06-22 23:26:00,-0.945
2025-06-22 23:27:00,-0.964
2025-06-22 23:28:00,-0.982
2025-06-22 23:29:00,-1.0
2025-06-22 23:30:00,-0.968
2025-06-22 23:31:00,-0.937
2025-06-22 23:32:00,-0.905
2025-06-22 23:33:00,-0.873
2025-06-22 23:34:00,-0.841
2025-06-22 23:35:00,-0.81
2025-06-22 23:36:00,-0.778
2025-06-22 23:37:00,-0.746
2025-06-22 23:38:00,-0.714
2025-06-22 23:39:00,-0.683
2025-06-22 23:40:00,-0.651
2025-06-22 23:41:00,-0.619
2025-06-22 23:42:00,-0.587
2025-06-22 23:43:00,-0.556
2025-06-22 23:44:00,-0.524
2025-06-22 23:45:00,-0.492
2025-06-22 23:46:00,-0.46
2025-06-22 23:47:00,-0.429
2025-06-22 23:48:00,-0.397
2025-06-22 23:49:00,-0.365
2025-06-22 23:50:00,-0.333
2025-06-22 23:51:00,-0.302
2025-06-22 23:52:00,-0.27
2025-06-22 23:53:00,-0.238
2025-06-22 23:54:00,-0.206
2025-06-22 23:55:00,-0.175
2025-06-22 23:56:00,-0.143
2025-06-22 23:57:00,-0.111
2025-06-22 23:58:00,-0.079
2025-06-22 23:59:00,-0.048
2025-06-23 00:00:00,-0.016
2025-06-23 00:01:00,0.016
2025-06-23 00:02:00,0.048
2025-06-23 00:03:00,0.079
2025-06-23 00:04:00,0.111
2025-06-23 00:05:00,0.143
2025-06-23 00:06:00,0.175
2025-06-23 00:07:00,0.206
2025-06-23 00:08:00,0.238
2025-06-23 00:09:00,0.27
2025-06-23 00:10:00,0.302
2025-06-23 00:11:00,0.333
2025-06-23 00:12:00,0.365
2025-06-23 00:13:00,0.397
2025-06-23 00:14:00,0.429
2025-06-23 00:15:00,0.46
2025-06-23 00:16:00,0.492
2025-06-23 00:17:00,0.524
2025-06-23 00:18:00,0.556
2025-06-23 00:19:00,0.587
2025-06-23 00:20:00,0.619
2025-06-23 00:21:00,0.651
2025-06-23 00:22:00,0.683
2025-06-23 00:23:00,0.714
2025-06-23 00:24:00,0.746
2025-06-23 00:25:00,0.778
2025-06-23 00:26:00,0.81
2025-06-23 00:27:00,0.841
2025-06-23 00:28:00,0.873
2025-06-23 00:29:00,0.905
2025-06-23 00:30:00,0.937
2025-06-23 00:31:00,0.968
2025-06-23 00:32:00,1.0
2025-06-23 00:33:00,0.882
2025-06-23 00:34:00,0.765
2025-06-23 00:35:00,0.647
2025-06-23 00:36:00,0.529
2025-06-23 00:37:00,0.412
2025-06-23 00:38:00,0.294
2025-06-23 00:39:00,0.176
2025-06-23 00:40:00,0.059
2025-06-23 00:41:00,-0.059
2025-06-23 00:42:00,-0.176
2025-06-23 00:43:00,-0.294
2025-06-23 00:44:00,-0.412
2025-06-23 00:45:00,-0.529
2025-06-23 00:46:00,-0.647
2025-06-23 00:47:00,-0.765
2025-06-23 00:48:00,-0.882
2025-06-23 00:49:00,-1.0
2025-06-23 00:50:00,-0.952
2025-06-23 00:51:00,-0.905
2025-06-23 00:52:00,-0.857
2025-06-23 00:53:00,-0.81
2025-06-23 00:54:00,-0.762
2025-06-23 00:55:00,-0.714
2025-06-23 00:56:00,-0.667
2025-06-23 00:57:00,-0.619
2025-06-23 00:58:00,-0.571
2025-06-23 00:59:00,-0.524
2025-06-23 01:00:00,-0.476
2025-06-23 01:01:00,-0.429
2025-06-23 01:02:00,-0.381
2025-06-23 01:03:00,-0.333
2025-06-23 01:04:00,-0.286
2025-06-23 01:05:00,-0.238
2025-06-23 01:06:00,-0.19
2025-06-23 01:07:00,-0.143
2025-06-23 01:08:00,-0.095
2025-06-23 01:09:00,-0.048
2025-06-23 01:10:00,0.0
2025-06-23 01:11:00,0.048
2025-06-23 01:12:00,0.095
2025-06-23 01:13:00,0.143
2025-06-23 01:14:00,0.19
2025-06-23 01:15:00,0.238
2025-06-23 01:16:00,0.286
2025-06-23 01:17:00,0.333
2025-06-23 01:18:00,0.381
2025-06-23 01:19:00,0.429
2025-06-23 01:20:00,0.476
2025-06-23 01:21:00,0.524
2025-06-23 01:22:00,0.571
2025-06-23 01:23:00,0.619
2025-06-23 01:24:00,0.667
2025-06-23 01:25:00,0.714
2025-06-23 01:26:00,0.762
2025-06-23 01:27:00,0.81
2025-06-23 01:28:00,0.857
2025-06-23 01:29:00,0.905
2025-06-23 01:30:00,0.952
2025-06-23 01:31:00,1.0
2025-06-23 01:32:00,0.967
2025-06-23 01:33:00,0.934
2025-06-23 01:34:00,0.902
2025-06-23 01:35:00,0.869
2025-06-23 01:36:00,0.836
2025-06-23 01:37:00,0.803
2025-06-23 01:38:00,0.77
2025-06-23 01:39:00,0.738
2025-06-23 01:40:00,0.705
2025-06-23 01:41:00,0.672
2025-06-23 01:42:00,0.639
2025-06-23 01:43:00,0.607
2025-06-23 01:44:00,0.574
2025-06-23 01:45:00,0.541
2025-06-23 01:46:00,0.508
2025-06-23 01:47:00,0.475
2025-06-23 01:48:00,0.443
2025-06-23 01:49:00,0.41
2025-06-23 01:50:00,0.377
2025-06-23 01:51:00,0.344
2025-06-23 01:52:00,0.311
2025-06-23 01:53:00,0.279
2025-06-23 01:54:00,0.246
2025-06-23 01:55:00,0.213
2025-06-23 01:56:00,0.18
2025-06-23 01:57:00,0.148
2025-06-23 01:58:00,0.115
2025-06-23 01:59:00,0.082
2025-06-23 02:00:00,0.049
2025-06-23 02:01:00,0.016
2025-06-23 02:02:00,-0.016
2025-06-23 02:03:00,-0.049
2025-06-23 02:04:00,-0.082
2025-06-23 02:05:00,-0.115
2025-06-23 02:06:00,-0.148
2025-06-23 02:07:00,-0.18
2025-06-23 02:08:00,-0.213
2025-06-23 02:09:00,-0.246
2025-06-23 02:10:00,-0.279
2025-06-23 02:11:00,-0.311
2025-06-23 02:12:00,-0.344
2025-06-23 02:13:00,-0.377
2025-06-23 02:14:00,-0.41
2025-06-23 02:15:00,-0.443
2025-06-23 02:16:00,-0.475
2025-06-23 02:17:00,-0.508
2025-06-23 02:18:00,-0.541
2025-06-23 02:19:00,-0.574
2025-06-23 02:20:00,-0.607
2025-06-23 02:21:00,-0.639
2025-06-23 02:22:00,-0.672
2025-06-23 02:23:00,-0.705
2025-06-23 02:24:00,-0.738
2025-06-23 02:25:00,-0.77
2025-06-23 02:26:00,-0.803
2025-06-23 02:27:00,-0.836
2025-06-23 02:28:00,-0.869
2025-06-23 02:29:00,-0.902
2025-06-23 02:30:00,-0.934
2025-06-23 02:31:00,-0.967
2025-06-23 02:32:00,-1.0
2025-06-23 02:33:00,-0.979
2025-06-23 02:34:00,-0.958
2025-06-23 02:35:00,-0.937
2025-06-23 02:36:00,-0.916
2025-06-23 02:37:00,-0.895
2025-06-23 02:38:00,-0.874
2025-06-23 02:39:00,-0.853
2025-06-23 02:40:00,-0.832
2025-06-23 02:41:00,-0.811
2025-06-23 02:42:00,-0.789
2025-06-23 02:43:00,-0.768
2025-06-23 02:44:00,-0.747
2025-06-23 02:45:00,-0.726
2025-06-23 02:46:00,-0.705
2025-06-23 02:47:00,-0.684
2025-06-23 02:48:00,-0.663
2025-06-23 02:49:00,-0.642
2025-06-23 02:50:00,-0.621
2025-06-23 02:51:00,-0.6
2025-06-23 02:52:00,-0.579
2025-06-23 02:53:00,-0.558
2025-06-23 02:54:00,-0.537
2025-06-23 02:55:00,-0.516
2025-06-23 02:56:00,-0.495
2025-06-23 02:57:00,-0.474
2025-06-23 02:58:00,-0.453
2025-06-23 02:59:00,-0.432
2025-06-23 03:00:00,-0.411
2025-06-23 03:01:00,-0.389
2025-06-23 03:02:00,-0.368
2025-06-23 03:03:00,-0.347
2025-06-23 03:04:00,-0.326
2025-06-23 03:05:00,-0.305
2025-06-23 03:06:00,-0.284
2025-06-23 03:07:00,-0.263
2025-06-23 03:08:00,-0.242
2025-06-23 03:09:00,-0.221
2025-06-23 03:10:00,-0.2
2025-06-23 03:11:00,-0.179
2025-06-23 03:12:00,-0.158
2025-06-23 03:13:00,-0.137
2025-06-23 03:14:00,-0.116
2025-06-23 03:15:00,-0.095
2025-06-23 03:16:00,-0.074
2025-06-23 03:17:00,-0.053
2025-06-23 03:18:00,-0.032
2025-06-23 03:19:00,-0.011
2025-06-23 03:20:00,0.011
2025-06-23 03:21:00,0.032
2025-06-23 03:22:00,0.053
2025-06-23 03:23:00,0.074
2025-06-23 03:24:00,0.095
2025-06-23 03:25:00,0.116
2025-06-23 03:26:00,0.137
2025-06-23 03:27:00,0.158
2025-06-23 03:28:00,0.179
2025-06-23 03:29:00,0.2
2025-06-23 03:30:00,0.221
2025-06-23 03:31:00,0.242
2025-06-23 03:32:00,0.263
2025-06-23 03:33:00,0.284
2025-06-23 03:34:00,0.305
2025-06-23 03:35:00,0.326
2025-06-23 03:36:00,0.347
2025-06-23 03:37:00,0.368
2025-06-23 03:38:00,0.389
2025-06-23 03:39:00,0.411
2025-06-23 03:40:00,0.432
2025-06-23 03:41:00,0.453
2025-06-23 03:42:00,0.474
2025-06-23 03:43:00,0.495
2025-06-23 03:44:00,0.516
2025-06-23 03:45:00,0.537
2025-06-23 03:46:00,0.558
2025-06-23 03:47:00,0.579
2025-06-23 03:48:00,0.6
2025-06-23 03:49:00,0.621
2025-06-23 03:50:00,0.642
2025-06-23 03:51:00,0.663
2025-06-23 03:52:00,0.684
2025-06-23 03:53:00,0.705
2025-06-23 03:54:00,0.726
2025-06-23 03:55:00,0.747
2025-06-23 03:56:00,0.768
2025-06-23 03:57:00,0.789
2025-06-23 03:58:00,0.811
2025-06-23 03:59:00,0.832
2025-06-23 04:00:00,0.853
2025-06-23 04:01:00,0.874
2025-06-23 04:02:00,0.895
2025-06-23 04:03:00,0.916
2025-06-23 04:04:00,0.937
2025-06-23 04:05:00,0.958
2025-06-23 04:06:00,0.979
2025-06-23 04:07:00,1.0
2025-06-23 04:08:00,0.984
2025-06-23 04:09:00,0.969
2025-06-23 04:10:00,0.953
2025-06-23 04:11:00,0.938
2025-06-23 04:12:00,0.922
2025-06-23 04:13:00,0.907
2025-06-23 04:14:00,0.891
2025-06-23 04:15:00,0.876
2025-06-23 04:16:00,0.86
2025-06-23 04:17:00,0.845
2025-06-23 04:18:00,0.829
2025-06-23 04:19:00,0.814
2025-06-23 04:20:00,0.798
2025-06-23 04:21:00,0.783
2025-06-23 04:22:00,0.767
2025-06-23 04:23:00,0.752
2025-06-23 04:24:00,0.736
2025-06-23 04:25:00,0.721
2025-06-23 04:26:00,0.705
2025-06-23 04:27:00,0.69
2025-06-23 04:28:00,0.674
2025-06-23 04:29:00,0.659
2025-06-23 04:30:00,0.643
2025-06-23 04:31:00,0.628
2025-06-23 04:32:00,0.612
2025-06-23 04:33:00,0.597
2025-06-23 04:34:00,0.581
2025-06-23 04:35:00,0.566
2025-06-23 04:36:00,0.55
2025-06-23 04:37:00,0.535
2025-06-23 04:38:00,0.519
2025-06-23 04:39:00,0.504
2025-06-23 04:40:00,0.488
2025-06-23 04:41:00,0.473
2025-06-23 04:42:00,0.457
2025-06-23 04:43:00,0.442
2025-06-23 04:44:00,0.426
2025-06-23 04:45:00,0.411
2025-06-23 04:46:00,0.395
2025-06-23 04:47:00,0.38
2025-06-23 04:48:00,0.364
2025-06-23 04:49:00,0.349
2025-06-23 04:50:00,0.333
2025-06-23 04:51:00,0.318
2025-06-23 04:52:00,0.302
2025-06-23 04:53:00,0.287
2025-06-23 04:54:00,0.271
2025-06-23 04:55:00,0.256
2025-06-23 04:56:00,0.24
2025-06-23 04:57:00,0.225
2025-06-23 04:58:00,0.209
2025-06-23 04:59:00,0.194
2025-06-23 05:00:00,0.178
2025-06-23 05:01:00,0.163
2025-06-23 05:02:00,0.147
2025-06-23 05:03:00,0.132
2025-06-23 05:04:00,0.116
2025-06-23 05:05:00,0.101
2025-06-23 05:06:00,0.085
2025-06-23 05:07:00,0.07
2025-06-23 05:08:00,0.054
2025-06-23 05:09:00,0.039
2025-06-23 05:10:00,0.023
2025-06-23 05:11:00,0.008
2025-06-23 05:12:00,-0.008
2025-06-23 05:13:00,-0.023
2025-06-23 05:14:00,-0.039
2025-06-23 05:15:00,-0.054
2025-06-23 05:16:00,-0.07
2025-06-23 05:17:00,-0.085
2025-06-23 05:18:00,-0.101
2025-06-23 05:19:00,-0.116
2025-06-23 05:20:00,-0.132
2025-06-23 05:21:00,-0.147
2025-06-23 05:22:00,-0.163
2025-06-23 05:23:00,-0.178
2025-06-23 05:24:00,-0.194
2025-06-23 05:25:00,-0.209
2025-06-23 05:26:00,-0.225
2025-06-23 05:27:00,-0.24
2025-06-23 05:28:00,-0.256
2025-06-23 05:29:00,-0.271
2025-06-23 05:30:00,-0.287
2025-06-23 05:31:00,-0.302
2025-06-23 05:32:00,-0.318
2025-06-23 05:33:00,-0.333
2025-06-23 05:34:00,-0.349
2025-06-23 05:35:00,-0.364
2025-06-23 05:36:00,-0.38
2025-06-23 05:37:00,-0.395
2025-06-23 05:38:00,-0.411
2025-06-23 05:39:00,-0.426
2025-06-23 05:40:00,-0.442
2025-06-23 05:41:00,-0.457
2025-06-23 05:42:00,-0.473
2025-06-23 05:43:00,-0.488
2025-06-23 05:44:00,-0.504
2025-06-23 05:45:00,-0.519
2025-06-23 05:46:00,-0.535
2025-06-23 05:47:00,-0.55
2025-06-23 05:48:00,-0.566
2025-06-23 05:49:00,-0.581
2025-06-23 05:50:00,-0.597
2025-06-23 05:51:00,-0.612
2025-06-23 05:52:00,-0.628
2025-06-23 05:53:00,-0.643
2025-06-23 05:54:00,-0.659
2025-06-23 05:55:00,-0.674
2025-06-23 05:56:00,-0.69
2025-06-23 05:57:00,-0.705
2025-06-23 05:58:00,-0.721
2025-06-23 05:59:00,-0.736
2025-06-23 06:00:00,-0.752
2025-06-23 06:01:00,-0.767
2025-06-23 06:02:00,-0.783
2025-06-23 06:03:00,-0.798
2025-06-23 06:04:00,-0.814
2025-06-23 06:05:00,-0.829
2025-06-23 06:06:00,-0.845
2025-06-23 06:07:00,-0.86
2025-06-23 06:08:00,-0.876
2025-06-23 06:09:00,-0.891
2025-06-23 06:10:00,-0.907
2025-06-23 06:11:00,-0.922
2025-06-23 06:12:00,-0.938
2025-06-23 06:13:00,-0.953
2025-06-23 06:14:00,-0.969
2025-06-23 06:15:00,-0.984
2025-06-23 06:16:00,-1.0
2025-06-23 06:17:00,-0.939
2025-06-23 06:18:00,-0.879
2025-06-23 06:19:00,-0.818
2025-06-23 06:20:00,-0.758
2025-06-23 06:21:00,-0.697
2025-06-23 06:22:00,-0.636
2025-06-23 06:23:00,-0.576
2025-06-23 06:24:00,-0.515
2025-06-23 06:25:00,-0.455
2025-06-23 06:26:00,-0.394
2025-06-23 06:27:00,-0.333
2025-06-23 06:28:00,-0.273
2025-06-23 06:29:00,-0.212
2025-06-23 06:30:00,-0.152
2025-06-23 06:31:00,-0.091
2025-06-23 06:32:00,-0.03
2025-06-23 06:33:00,0.03
2025-06-23 06:34:00,0.091
2025-06-23 06:35:00,0.152
2025-06-23 06:36:00,0.212
2025-06-23 06:37:00,0.273
2025-06-23 06:38:00,0.333
2025-06-23 06:39:00,0.394
2025-06-23 06:40:00,0.455
2025-06-23 06:41:00,0.515
2025-06-23 06:42:00,0.576
2025-06-23 06:43:00,0.636
2025-06-23 06:44:00,0.697
2025-06-23 06:45:00,0.758
2025-06-23 06:46:00,0.818
2025-06-23 06:47:00,0.879
2025-06-23 06:48:00,0.939
2025-06-23 06:49:00,1.0
2025-06-23 06:50:00,0.976
2025-06-23 06:51:00,0.952
2025-06-23 06:52:00,0.928
2025-06-23 06:53:00,0.904
2025-06-23 06:54:00,0.88
2025-06-23 06:55:00,0.855
2025-06-23 06:56:00,0.831
2025-06-23 06:57:00,0.807
2025-06-23 06:58:00,0.783
2025-06-23 06:59:00,0.759
2025-06-23 07:00:00,0.735
2025-06-23 07:01:00,0.711
2025-06-23 07:02:00,0.687
2025-06-23 07:03:00,0.663
2025-06-23 07:04:00,0.639
2025-06-23 07:05:00,0.614
2025-06-23 07:06:00,0.59
2025-06-23 07:07:00,0.566
2025-06-23 07:08:00,0.542
2025-06-23 07:09:00,0.518
2025-06-23 07:10:00,0.494
2025-06-23 07:11:00,0.47
2025-06-23 07:12:00,0.446
2025-06-23 07:13:00,0.422
2025-06-23 07:14:00,0.398
2025-06-23 07:15:00,0.373
2025-06-23 07:16:00,0.349
2025-06-23 07:17:00,0.325
2025-06-23 07:18:00,0.301
2025-06-23 07:19:00,0.277
2025-06-23 07:20:00,0.253
2025-06-23 07:21:00,0.229
2025-06-23 07:22:00,0.205
2025-06-23 07:23:00,0.181
2025-06-23 07:24:00,0.157
2025-06-23 07:25:00,0.133
2025-06-23 07:26:00,0.108
2025-06-23 07:27:00,0.084
2025-06-23 07:28:00,0.06
2025-06-23 07:29:00,0.036
2025-06-23 07:30:00,0.012
2025-06-23 07:31:00,-0.012
2025-06-23 07:32:00,-0.036
2025-06-23 07:33:00,-0.06
2025-06-23 07:34:00,-0.084
2025-06-23 07:35:00,-0.108
2025-06-23 07:36:00,-0.133
2025-06-23 07:37:00,-0.157
2025-06-23 07:38:00,-0.181
2025-06-23 07:39:00,-0.205
2025-06-23 07:40:00,-0.229
2025-06-23 07:41:00,-0.253
2025-06-23 07:42:00,-0.277
2025-06-23 07:43:00,-0.301
2025-06-23 07:44:00,-0.325
2025-06-23 07:45:00,-0.349
2025-06-23 07:46:00,-0.373
2025-06-23 07:47:00,-0.398
2025-06-23 07:48:00,-0.422
2025-06-23 07:49:00,-0.446
2025-06-23 07:50:00,-0.47
2025-06-23 07:51:00,-0.494
2025-06-23 07:52:00,-0.518
2025-06-23 07:53:00,-0.542
2025-06-23 07:54:00,-0.566
2025-06-23 07:55:00,-0.59
2025-06-23 07:56:00,-0.614
2025-06-23 07:57:00,-0.639
2025-06-23 07:58:00,-0.663
2025-06-23 07:59:00,-0.687
2025-06-23 08:00:00,-0.711
2025-06-23 08:01:00,-0.735
2025-06-23 08:02:00,-0.759
2025-06-23 08:03:00,-0.783
2025-06-23 08:04:00,-0.807
2025-06-23 08:05:00,-0.831
2025-06-23 08:06:00,-0.855
2025-06-23 08:07:00,-0.88
2025-06-23 08:08:00,-0.904
2025-06-23 08:09:00,-0.928
2025-06-23 08:10:00,-0.952
2025-06-23 08:11:00,-0.976
2025-06-23 08:12:00,-1.0
2025-06-23 08:13:00,-0.988
2025-06-23 08:14:00,-0.976
2025-06-23 08:15:00,-0.965
2025-06-23 08:16:00,-0.953
2025-06-23 08:17:00,-0.941
2025-06-23 08:18:00,-0.929
2025-06-23 08:19:00,-0.918
2025-06-23 08:20:00,-0.906
2025-06-23 08:21:00,-0.894
2025-06-23 08:22:00,-0.882
2025-06-23 08:23:00,-0.871
2025-06-23 08:24:00,-0.859
2025-06-23 08:25:00,-0.847
2025-06-23 08:26:00,-0.835
2025-06-23 08:27:00,-0.824
2025-06-23 08:28:00,-0.812
2025-06-23 08:29:00,-0.8
2025-06-23 08:30:00,-0.788
2025-06-23 08:31:00,-0.776
2025-06-23 08:32:00,-0.765
2025-06-23 08:33:00,-0.753
2025-06-23 08:34:00,-0.741
2025-06-23 08:35:00,-0.729
2025-06-23 08:36:00,-0.718
2025-06-23 08:37:00,-0.706
2025-06-23 08:38:00,-0.694
2025-06-23 08:39:00,-0.682
2025-06-23 08:40:00,-0.671
2025-06-23 08:41:00,-0.659
2025-06-23 08:42:00,-0.647
2025-06-23 08:43:00,-0.635
2025-06-23 08:44:00,-0.624
2025-06-23 08:45:00,-0.612
2025-06-23 08:46:00,-0.6
2025-06-23 08:47:00,-0.588
2025-06-23 08:48:00,-0.576
2025-06-23 08:49:00,-0.565
2025-06-23 08:50:00,-0.553
2025-06-23 08:51:00,-0.541
2025-06-23 08:52:00,-0.529
2025-06-23 08:53:00,-0.518
2025-06-23 08:54:00,-0.506
2025-06-23 08:55:00,-0.494
2025-06-23 08:56:00,-0.482
2025-06-23 08:57:00,-0.471
2025-06-23 08:58:00,-0.459
2025-06-23 08:59:00,-0.447
2025-06-23 09:00:00,-0.435
2025-06-23 09:01:00,-0.424
2025-06-23 09:02:00,-0.412
2025-06-23 09:03:00,-0.4
2025-06-23 09:04:00,-0.388
2025-06-23 09:05:00,-0.376
2025-06-23 09:06:00,-0.365
2025-06-23 09:07:00,-0.353
2025-06-23 09:08:00,-0.341
2025-06-23 09:09:00,-0.329
2025-06-23 09:10:00,-0.318
2025-06-23 09:11:00,-0.306
2025-06-23 09:12:00,-0.294
2025-06-23 09:13:00,-0.282
2025-06-23 09:14:00,-0.271
2025-06-23 09:15:00,-0.259
2025-06-23 09:16:00,-0.247
2025-06-23 09:17:00,-0.235
2025-06-23 09:18:00,-0.224
2025-06-23 09:19:00,-0.212
2025-06-23 09:20:00,-0.2
2025-06-23 09:21:00,-0.188
2025-06-23 09:22:00,-0.176
2025-06-23 09:23:00,-0.165
2025-06-23 09:24:00,-0.153
2025-06-23 09:25:00,-0.141
2025-06-23 09:26:00,-0.129
2025-06-23 09:27:00,-0.118
2025-06-23 09:28:00,-0.106
2025-06-23 09:29:00,-0.094
2025-06-23 09:30:00,-0.082
2025-06-23 09:31:00,-0.071
2025-06-23 09:32:00,-0.059
2025-06-23 09:33:00,-0.047
2025-06-23 09:34:00,-0.035
2025-06-23 09:35:00,-0.024
2025-06-23 09:36:00,-0.012
2025-06-23 09:37:00,0.0
2025-06-23 09:38:00,-0.012
2025-06-23 09:39:00,-0.024
2025-06-23 09:40:00,-0.035
2025-06-23 09:41:00,-0.047
2025-06-23 09:42:00,-0.059
2025-06-23 09:43:00,-0.071
2025-06-23 09:44:00,-0.082
2025-06-23 09:45:00,-0.094
2025-06-23 09:46:00,-0.106
2025-06-23 09:47:00,-0.118
2025-06-23 09:48:00,-0.129
2025-06-23 09:49:00,-0.141
2025-06-23 09:50:00,-0.153
2025-06-23 09:51:00,-0.165
2025-06-23 09:52:00,-0.176
2025-06-23 09:53:00,-0.188
2025-06-23 09:54:00,-0.2
2025-06-23 09:55:00,-0.212
2025-06-23 09:56:00,-0.224
2025-06-23 09:57:00,-0.235
2025-06-23 09:58:00,-0.247
2025-06-23 09:59:00,-0.259
2025-06-23 10:00:00,-0.271
2025-06-23 10:01:00,-0.282
2025-06-23 10:02:00,-0.294
2025-06-23 10:03:00,-0.306
2025-06-23 10:04:00,-0.318
2025-06-23 10:05:00,-0.329
2025-06-23 10:06:00,-0.341
2025-06-23 10:07:00,-0.353
2025-06-23 10:08:00,-0.365
2025-06-23 10:09:00,-0.376
2025-06-23 10:10:00,-0.388
2025-06-23 10:11:00,-0.4
2025-06-23 10:12:00,-0.412
2025-06-23 10:13:00,-0.424
2025-06-23 10:14:00,-0.435
2025-06-23 10:15:00,-0.447
2025-06-23 10:16:00,-0.459
2025-06-23 10:17:00,-0.471
2025-06-23 10:18:00,-0.482
2025-06-23 10:19:00,-0.494
2025-06-23 10:20:00,-0.506
2025-06-23 10:21:00,-0.518
2025-06-23 10:22:00,-0.529
2025-06-23 10:23:00,-0.541
2025-06-23 10:24:00,-0.553
2025-06-23 10:25:00,-0.565
2025-06-23 10:26:00,-0.576
2025-06-23 10:27:00,-0.588
2025-06-23 10:28:00,-0.6
2025-06-23 10:29:00,-0.612
2025-06-23 10:30:00,-0.624
2025-06-23 10:31:00,-0.635
2025-06-23 10:32:00,-0.647
2025-06-23 10:33:00,-0.659
2025-06-23 10:34:00,-0.671
2025-06-23 10:35:00,-0.682
2025-06-23 10:36:00,-0.694
2025-06-23 10:37:00,-0.706
2025-06-23 10:38:00,-0.718
2025-06-23 10:39:00,-0.729
2025-06-23 10:40:00,-0.741
2025-06-23 10:41:00,-0.753
2025-06-23 10:42:00,-0.765
2025-06-23 10:43:00,-0.776
2025-06-23 10:44:00,-0.788
2025-06-23 10:45:00,-0.8
2025-06-23 10:46:00,-0.812
2025-06-23 10:47:00,-0.824
2025-06-23 10:48:00,-0.835
2025-06-23 10:49:00,-0.847
2025-06-23 10:50:00,-0.859
2025-06-23 10:51:00,-0.871
2025-06-23 10:52:00,-0.882
2025-06-23 10:53:00,-0.894
2025-06-23 10:54:00,-0.906
2025-06-23 10:55:00,-0.918
